ticker,close,open,high,low,volume,change_%,value_traded,pe,pb,roe,op_margin,net_margin,rev_growth,perf_1m,perf_3m,perf_6m,perf_1y,rvol,hhi_score,foreign_ratio,tarih,growth_discount,sweep_ratio,vol_z,quant_score,regime,score_diff,pct_persistence,pct_growth,pct_sweep,pct_vol_z,perf_w,donch_upper,donch_lower,pivot_proximity,distance_from_base,pivot_distance,base_width,high_1m,low_1m,high_3m,low_3m,pivot_3m_dist,dist_from_3m_low,high_6m,low_52w,pivot_6m_dist,dist_from_bottom,range_position,dist_from_support,score_accum,score_fund,score_sweep,score_vol,stop_price,target_price,rel_perf_1m,high_52w,market_cap,perf_y,dist_from_52w_low,dist_from_52w_high,target_cup,target_bagger,potansiyel_cup,mcap_milyar,score_base,score_quality,score_ignition,oper_margin,tier
VAKFA,11.13,10.94,11.53,10.94,13039667.0,1.6438356164383698,145131493.71,,1.2641679378388295,15.0,,,,3.24675324675326,,,,1.733939220500749,,10.03,2026-09-03,,5.0,1.36,77.1,🎯 TABANDAN DÖNÜŞ (DİP ATEŞLEMESİ),0.0,,,,,-2.539404553415054,,,,,,,11.93,10.75,,,,,,,,3.5,32.2,,,,,,,,,,,,,,,,,,,,,,
ENJSA,114.5,113.2,115.0,111.5,4714954.0,1.1484098939929304,539862233.0,,1.2411371157339224,6.38889149521895,,,,3.713768115942024,,,,0.9728614002321312,,40.0,2026-09-03,,58.9,-0.05,76.1,🎯 TABANDAN DÖNÜŞ (DİP ATEŞLEMESİ),2.3,,,,,-0.6938421509106654,,,,,,,118.6,104.3,,,,,,,,9.8,71.3,,,,,,,,,,,,,,,,,,,,,,
ISCTR,12.95,12.86,13.18,12.79,684427220.0,1.3302034428794989,8863332499.0,,0.7130350515918026,16.6794653165665,,,,4.435483870967733,,,,1.0275148202346418,,14.97,2026-09-03,,6.0,0.05,75.9,🎯 TABANDAN DÖNÜŞ (DİP ATEŞLEMESİ),0.7,,,,,0.0772797527047897,,,,,,,13.39,11.86,,,,,,,,9.2,71.2,,,,,,,,,,,,,,,,,,,,,,
KCHOL,216.4,214.3,217.2,213.0,28563801.0,1.5962441314554017,6181206536.400001,,0.6920877578790465,5.12588457140304,,,,9.959349593495933,,,,0.8817987278282254,,37.33,2026-09-03,,52.1,-0.22,74.9,🎯 TABANDAN DÖNÜŞ (DİP ATEŞLEMESİ),74.9,,,,,0.651162790697677,,,,,,,226.8,195.6,,,,,,,,10.6,66.7,,,,,,,,,,,,,,,,,,,,,,
JANTS,15.2,15.21,16.3,15.15,13074876.0,0.1317523056653463,198738115.2,,1.2452841009171682,8.73833627510514,,,,2.3569023569023546,,,,2.4543308519296896,,5.57,2026-09-03,,5.0,2.69,74.3,🎯 TABANDAN DÖNÜŞ (DİP ATEŞLEMESİ),0.0,,,,,-4.402515723270447,,,,,,,17.45,14.47,,,,,,,,5.0,24.5,,,,,,,,,,,,,,,,,,,,,,
ALKLC,439.25,427.0,439.25,425.0,3806231.0,2.8688524590163933,1671886966.75,,16.55848207066033,-13.8123098889037,,,,9.402241594022415,,,,1.3722818273718709,,48.0,2026-09-03,,79.2,0.69,73.9,🎯 TABANDAN DÖNÜŞ (DİP ATEŞLEMESİ),73.9,,,,,2.9894490035169987,,,,,,,439.25,400.0,,,,,,,,9.8,100.0,,,,,,,,,,,,,,,,,,,,,,
ESCAR,45.6,44.8,45.84,43.52,4021277.0,2.379883251010333,183370231.2,,3.4525105657423127,-22.7612896158175,,,,1.288316303864945,,,,1.1371918877566842,,42.21,2026-09-03,,64.5,0.25,73.6,🎯 TABANDAN DÖNÜŞ (DİP ATEŞLEMESİ),73.6,,,,,-2.355460385438975,,,,,,,49.08,41.64,,,,,,,,9.5,53.2,,,,,,,,,,,,,,,,,,,,,,
EFOR,17.3,16.9,17.69,16.0,111808601.0,2.3668639053254568,1934288797.3,,7.006346210700674,0.192526384577394,,,,-4.048807542983917,,,,1.2847973402815591,,35.08,2026-09-03,,46.3,0.53,71.6,🎯 TABANDAN DÖNÜŞ (DİP ATEŞLEMESİ),71.6,,,,,-3.888888888888885,,,,,,,21.86,16.0,,,,,,,,8.1,22.2,,,,,,,,,,,,,,,,,,,,,,
SAHOL,93.0,92.65,93.75,92.15,32072449.0,0.5405405405405406,2982737757.0,,0.4658341692468704,5.37074515641721,,,,7.452339688041597,,,,0.8465266124463823,,21.75,2026-09-03,,12.4,-0.28,70.7,🎯 TABANDAN DÖNÜŞ (DİP ATEŞLEMESİ),70.7,,,,,-1.1689691817215668,,,,,,,96.5,86.05,,,,,,,,8.1,66.5,,,,,,,,,,,,,,,,,,,,,,
EDATA,18.03,17.89,18.05,17.2,3468262.0,0.7825600894354419,62532763.86000001,,7.672503670290857,-12.9957486909364,,,,1.806888763410504,,,,1.023788714473549,,46.68,2026-09-03,,75.8,0.04,70.1,🎯 TABANDAN DÖNÜŞ (DİP ATEŞLEMESİ),70.1,,,,,-7.205352547606786,,,,,,,22.0,16.66,,,,,,,,8.2,25.7,,,,,,,,,,,,,,,,,,,,,,
TAVHL,266.25,262.5,266.25,261.0,2196366.0,2.011494252873564,584782447.5,,1.1796915468820055,6.95027383463448,,,,-4.31266846361186,,,,0.5064545126524276,,48.0,2026-09-03,,79.2,-0.91,69.7,⚡ TABANDA SIKIŞMA,12.2,,,,,-6.414762741652021,,,,,,,293.0,255.5,,,,,,,,4.2,28.7,,,,,,,,,,,,,,,,,,,,,,
AGHOL,32.98,32.64,33.38,32.62,4303258.0,1.0416666666666554,141921448.83999997,,0.6054199958953331,3.94764331491178,,,,-6.572237960339945,,,,0.796390338008475,,18.53,2026-09-03,,7.4,-0.38,68.9,⚡ TABANDA SIKIŞMA,1.8,,,,,6.455777921239498,,,,,,,35.96,30.24,,,,,,,,9.1,47.9,,,,,,,,,,,,,,,,,,,,,,
MAGEN,33.9,32.98,34.4,32.4,17640515.0,2.665051483949108,598013458.5,,6.283747337748639,-7.00912138236529,,,,-8.576051779935275,,,,0.9666916073857422,,34.0,2026-09-03,,43.6,-0.06,67.4,⚡ TABANDA SIKIŞMA,7.2,,,,,1.8629807692307607,,,,,,,37.94,31.5,,,,,,,,7.6,37.3,,,,,,,,,,,,,,,,,,,,,,
PETKM,20.22,19.99,20.3,19.78,48520510.0,1.3533834586466145,981084712.2,,0.6811218096416127,-3.27338734505416,,,,5.863874345549724,,,,0.6949134370597413,,39.38,2026-09-03,,57.3,-0.56,66.8,⚡ TABANDA SIKIŞMA,66.8,,,,,0.697211155378489,,,,,,,21.08,18.2,,,,,,,,11.1,70.1,,,,,,,,,,,,,,,,,,,,,,
AKBNK,71.55,72.25,73.35,71.35,160759332.0,0.0699300699300659,11502330204.6,,1.1456776807576747,22.870526655457,,,,8.409090909090907,,,,1.0062708945772598,,2.4,2026-09-03,,5.0,0.01,66.7,⚡ TABANDA SIKIŞMA,66.7,,,,,-2.6530612244898,,,,,,,74.85,64.4,,,,,,,,11.1,68.4,,,,,,,,,,,,,,,,,,,,,,
HRKET,91.5,92.1,92.35,89.55,870664.0,0.109409190371985,79665756.0,,1.3172336193721734,-17.568598707439,,,,-4.238618524332807,,,,0.7265391864644334,,31.0,2026-09-03,,36.0,-0.51,65.9,⚡ TABANDA SIKIŞMA,65.9,,,,,-10.46966731898239,,,,,,,110.7,85.85,,,,,,,,6.6,22.7,,,,,,,,,,,,,,,,,,,,,,
TRALT,51.7,51.2,51.75,49.28,124122046.0,2.7833001988071686,6417109778.200001,,3.0419834909143546,11.2503473841185,,,,14.279398762157385,,,,1.168291662643279,,46.87,2026-09-03,,76.3,0.31,65.9,⚡ TABANDA SIKIŞMA,5.8,,,,,-6.255666364460554,,,,,,,57.45,46.66,,,,,,,,10.8,46.7,,,,,,,,,,,,,,,,,,,,,,
ENKAI,86.9,87.0,87.85,86.25,9982330.0,0.1152073732718992,867464477.0,,1.2739335314551634,10.5694649038713,,,,-0.1723147616312366,,,,0.5946201167536325,,14.75,2026-09-03,,5.9,-0.75,63.9,⚡ TABANDA SIKIŞMA,63.9,,,,,-1.2499999999999936,,,,,,,90.35,78.5,,,,,,,,10.7,70.9,,,,,,,,,,,,,,,,,,,,,,
TSKB,11.04,11.05,11.16,11.04,12348990.0,0.638103919781208,136332849.6,,0.6145159351106796,23.7706505712981,,,,-1.6042780748663237,,,,0.6945795555919029,,8.0,2026-09-03,,5.0,-0.57,61.8,⚡ TABANDA SIKIŞMA,61.8,,,,,-1.6042780748663237,,,,,,,11.38,10.69,,,,,,,,3.3,50.7,,,,,,,,,,,,,,,,,,,,,,
BESTE,32.0,31.88,33.26,31.24,8199576.0,0.3764115432873306,262386432.0,,1.1998410210647088,15.0,,,,17.474302496328935,,,,0.9821453981904784,,13.07,2026-09-03,,5.2,-0.03,61.3,⚡ TABANDA SIKIŞMA,61.3,,,,,-3.614457831325309,,,,,,,36.7,27.8,,,,,,,,15.1,47.2,,,,,,,,,,,,,,,,,,,,,,
AEFES,18.21,18.0,18.32,17.92,43144392.0,1.2229016120066838,785659378.32,,0.8582509684190981,8.89029451333242,,,,-17.601809954751133,,,,0.8664584250579882,,32.6,2026-09-03,,40.0,-0.25,60.1,⚡ TABANDA SIKIŞMA,60.1,,,,,-4.157894736842101,,,,,,,22.3,17.74,,,,,,,,2.6,10.3,,,,,,,,,,,,,,,,,,,,,,
ECOGR,33.38,33.34,33.9,33.2,3741834.0,0.1199760047990376,124902418.92000002,,0.9140983096575116,15.0,,,,-9.68614718614718,,,,0.538465310963266,,6.4,2026-09-03,,5.0,-0.85,58.7,⚡ TABANDA SIKIŞMA,58.7,,,,,-8.79781420765027,,,,,,,38.02,32.24,,,,,,,,3.5,19.7,,,,,,,,,,,,,,,,,,,,,,
ORZAX,88.25,88.5,90.0,85.7,3850426.0,0.8571428571428572,339800094.5,,2.0,15.0,,,,-15.952380952380953,,,,0.5637731985489527,,25.21,2026-09-03,,21.2,-0.81,57.0,⚡ TABANDA SIKIŞMA,57.0,,,,,-11.306532663316585,,,,,,,122.3,85.7,,,,,,,,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,
OZSUB,42.1,42.0,42.6,39.3,3527300.0,0.2380952380952415,148499330.0,,3.5544433496871504,41.5311324649096,,,,20.148401826484022,,,,1.298918995076459,,39.52,2026-09-03,,57.6,0.55,55.9,⚡ TABANDA SIKIŞMA,55.9,,,,,-5.308142150247412,,,,,,,45.8,37.32,,,,,,,,12.8,56.4,,,,,,,,,,,,,,,,,,,,,,
BLCYT,2.26,2.06,2.26,2.06,78697502.0,9.708737864077657,177856354.51999998,,0.4640218788369066,1.8017541176258,,,,20.597652081109903,,,,1.7293204483106923,,48.0,2026-09-03,,79.2,1.35,55.2,⚡ TABANDA SIKIŞMA,0.9,,,,,5.904404873477033,,,,,,,2.288,1.865,,,,,,,,21.2,93.4,,,,,,,,,,,,,,,,,,,,,,
DMLKT,7.14,7.03,7.17,7.03,7905355.0,1.5647226173541882,56444234.7,,2.0,15.0,,,,18.604651162790702,,,,1.159104466691832,,36.0,2026-09-03,,48.7,0.29,54.3,⚡ TABANDA SIKIŞMA,6.9,,,,,3.7790697674418574,,,,,,,7.28,6.02,,,,,,,,18.6,88.9,,,,,,,,,,,,,,,,,,,,,,
BRKVY,93.45,91.5,95.1,90.9,1090334.0,2.1311475409836094,101891712.3,,3.5725959525871214,24.9595404187976,,,,26.454668470906626,,,,1.4682048560610277,,26.0,2026-09-03,,23.3,0.87,54.3,⚡ TABANDA SIKIŞMA,2.3,,,,,7.7854671280276815,,,,,,,95.1,72.25,,,,,,,,29.3,92.8,,,,,,,,,,,,,,,,,,,,,,
KLSYN,15.85,15.81,15.99,15.51,4912856.0,0.2530044275774772,77868767.6,,1.7094219888828253,0.561597736081696,,,,28.132578819725147,,,,2.168390307218669,,31.67,2026-09-03,,37.7,2.16,53.6,⚡ TABANDA SIKIŞMA,0.0,,,,,2.3901808785529663,,,,,,,16.52,12.37,,,,,,,,28.1,83.9,,,,,,,,,,,,,,,,,,,,,,
ALTIN,76.32,75.3,76.43,74.71,18434686.0,2.829426030719475,1406935235.52,,2.0,15.0,,,,12.086943750917888,,,,0.8741418937265004,,44.42,2026-09-03,,70.1,-0.23,52.4,⚡ TABANDA SIKIŞMA,-21.7,,,,,-1.9653179190751464,,,,,,,80.25,68.84,,,,,,,,10.9,65.6,,,,,,,,,,,,,,,,,,,,,,
PAPIL,12.83,12.72,12.9,12.3,5471758.0,0.6274509803921574,70202655.14,,7.68010535452396,15.0,,,,12.940140845070427,,,,0.5174860862955473,,41.47,2026-09-03,,62.6,-0.89,52.3,⚡ TABANDA SIKIŞMA,52.3,,,,,-0.9266409266409208,,,,,,,14.43,11.1,,,,,,,,15.6,52.0,,,,,,,,,,,,,,,,,,,,,,
AVOD,4.37,4.02,4.37,3.97,14056486.0,9.798994974874375,61426843.82,,0.9346214141656096,-17.5365677098842,,,,18.10810810810811,,,,2.713563698869463,,48.0,2026-09-03,,79.2,3.17,52.1,⚡ TABANDA SIKIŞMA,0.0,,,,,11.19592875318066,,,,,,,4.37,3.71,,,,,,,,17.8,100.0,,,,,,,,,,,,,,,,,,,,,,
TRCAS,48.0,47.1,48.3,46.06,1274117.0,4.257167680278021,61157616.0,,0.7216593112543672,7.37368670279957,,,,14.01425178147268,,,,1.3220555266288792,,40.5,2026-09-03,,60.1,0.6,51.9,⚡ TABANDA SIKIŞMA,0.0,,,,,1.910828025477704,,,,,,,48.6,41.78,,,,,,,,14.9,91.2,,,,,,,,,,,,,,,,,,,,,,
FENER,3.07,3.06,3.14,3.03,104535224.0,0.6557377049180334,320923137.68,,2.8221321346166217,-152.902143571936,,,,2.675585284280924,,,,0.6173889941677219,,12.36,2026-09-03,,5.0,-0.71,50.7,⚡ TABANDA SIKIŞMA,50.7,,,,,-12.784090909090914,,,,,,,3.52,2.99,,,,,,,,2.7,15.1,,,,,,,,,,,,,,,,,,,,,,
GUNDG,1395.0,1330.0,1485.0,1215.0,218963.0,3.333333333333333,305453385.0,,62.98616742490875,-17.9104469072489,,,,-0.3571428571428571,,,,0.8365428514121434,,29.33,2026-09-03,,31.7,-0.3,50.5,⚡ TABANDA SIKIŞMA,50.5,,,,,-20.285714285714285,,,,,,,2201.0,1215.0,,,,,,,,14.8,18.3,,,,,,,,,,,,,,,,,,,,,,
AYGAZ,335.0,325.0,340.5,325.0,1537534.0,3.076923076923077,515073890.0,,0.8757464071588688,11.7381928238,,,,28.22966507177033,,,,1.403249095528987,,28.13,2026-09-03,,28.7,0.75,49.9,NÖTR,49.9,,,,,4.280155642023346,,,,,,,346.5,262.0,,,,,,,,27.9,86.4,,,,,,,,,,,,,,,,,,,,,,
KZGYO,21.24,20.54,21.64,20.42,4656520.0,4.015670910871678,98904484.8,,0.3112361070224331,-4.45741308941323,,,,10.395010395010395,,,,3.1471438364603346,,29.64,2026-09-03,,32.5,3.97,48.7,NÖTR,0.0,,,,,7.381193124368034,,,,,,,21.64,19.22,,,,,,,,10.5,83.5,,,,,,,,,,,,,,,,,,,,,,
GUBRF,482.25,482.0,487.5,467.25,3386472.0,1.3662637940094586,1633126122.0,,4.5222378761826745,23.5062247678353,,,,19.29499072356215,,,,0.7672895799967345,,33.48,2026-09-03,,42.3,-0.43,48.7,NÖTR,4.1,,,,,-0.7205352547606794,,,,,,,508.0,408.0,,,,,,,,18.2,74.2,,,,,,,,,,,,,,,,,,,,,,
METRO,8.44,8.39,8.45,8.08,6947671.0,1.686746987951793,58638343.24,,0.9039693250219564,1.93709576793657,,,,14.67391304347825,,,,0.8680499800568955,,46.49,2026-09-03,,75.4,-0.24,48.0,NÖTR,0.0,,,,,-5.487122060470328,,,,,,,9.08,7.17,,,,,,,,17.7,66.5,,,,,,,,,,,,,,,,,,,,,,
BOBET,22.16,20.7,22.58,20.5,14028994.0,7.572815533980576,310882507.04,,1.1728367618696798,-14.7450464929952,,,,22.77008310249307,,,,1.6728207154555548,,36.69,2026-09-03,,50.4,1.24,47.7,NÖTR,47.7,,,,,7.992202729044838,,,,,,,22.58,17.64,,,,,,,,25.6,91.5,,,,,,,,,,,,,,,,,,,,,,
TERA,194.0,193.0,194.3,191.7,9666047.0,1.1997913406364171,1875213118.0,,1.4709313262349015,111.595685411764,,,,6.652006597031333,,,,0.545481201187331,,41.54,2026-09-03,,62.8,-0.84,45.8,NÖTR,-17.4,,,,,6.945975744211684,,,,,,,199.2,172.6,,,,,,,,12.4,80.5,,,,,,,,,,,,,,,,,,,,,,
EMPAE,73.0,71.85,75.9,70.5,15788401.0,5.339105339105343,1152553273.0,,6.539138535680854,15.0,,,,22.689075630252105,,,,1.6270105624289832,,17.93,2026-09-03,,7.2,1.16,45.5,NÖTR,-8.8,,,,,1.9553072625698404,,,,,,,89.5,61.5,,,,,,,,18.7,41.1,,,,,,,,,,,,,,,,,,,,,,
AHGAZ,38.84,38.7,39.16,38.16,5419282.0,0.3617571059431539,210484912.88000005,,1.6383256851419807,10.5587550611099,,,,20.69608452454942,,,,0.8588893232331261,,30.08,2026-09-03,,33.6,-0.26,45.0,NÖTR,4.9,,,,,7.115278543849988,,,,,,,39.16,31.54,,,,,,,,23.1,95.8,,,,,,,,,,,,,,,,,,,,,,
SOKM,58.0,57.3,58.35,55.65,4966804.0,1.576182136602449,288074632.0,,0.8592956679349673,-6.73875323563156,,,,16.0,,,,1.0707264155439995,,40.74,2026-09-03,,60.7,0.13,44.8,NÖTR,9.6,,,,,1.3986013986013937,,,,,,,61.1,49.12,,,,,,,,18.1,74.1,,,,,,,,,,,,,,,,,,,,,,
KGYO,12.12,11.87,12.3,11.37,30333421.0,1.93439865433136,367641062.52,,8.400565582633286,-46.8242068023256,,,,19.056974459724945,,,,1.4751663019871568,,37.16,2026-09-03,,51.6,0.88,44.6,NÖTR,0.2,,,,,-7.410236822001532,,,,,,,14.0,8.65,,,,,,,,40.1,64.9,,,,,,,,,,,,,,,,,,,,,,
TRMET,138.8,139.0,139.3,133.2,4804600.0,0.7988380537400311,666878480.0,,1.7911595693474271,8.18576711076804,,,,10.862619808306716,,,,0.6779840013217028,,43.41,2026-09-03,,67.5,-0.6,44.0,NÖTR,-25.2,,,,,-3.275261324041804,,,,,,,150.1,124.0,,,,,,,,11.9,56.7,,,,,,,,,,,,,,,,,,,,,,
KUYAS,70.35,69.0,71.7,69.0,17091560.0,1.88269370021723,1202391246.0,,15.877099737977074,-66.6798503710024,,,,6.510219530658588,,,,2.510212983366704,,20.0,2026-09-03,,8.0,2.79,43.4,NÖTR,-6.9,,,,,11.489698890649752,,,,,,,71.7,60.25,,,,,,,,16.8,88.2,,,,,,,,,,,,,,,,,,,,,,
CANTE,1.34,1.33,1.38,1.3,561968130.0,0.7518796992481209,753037294.2,,0.4223611881587574,-8.69874510729253,,,,13.55932203389832,,,,1.2743892629688869,,20.0,2026-09-03,,8.0,0.51,42.3,NÖTR,6.6,,,,,9.8360655737705,,,,,,,1.43,1.18,,,,,,,,13.6,64.0,,,,,,,,,,,,,,,,,,,,,,
ALARK,111.7,110.5,112.6,110.1,5040675.0,1.1775362318840554,563043397.5,,0.5091154454140275,8.48918625901478,,,,8.027079303675047,,,,0.7251690586536153,,27.84,2026-09-03,,27.9,-0.51,42.2,NÖTR,-25.9,,,,,1.4532243415077282,,,,,,,116.3,99.15,,,,,,,,12.7,73.2,,,,,,,,,,,,,,,,,,,,,,
HALKB,49.44,49.44,49.44,49.44,24175050.0,9.964412811387891,1195214472.0,,1.5136175060396218,15.2318624552132,,,,32.54691689008043,,,,0.4389227788620615,,20.0,2026-09-03,,8.0,-1.04,39.5,NÖTR,39.5,,,,,17.938931297709914,,,,,,,49.44,32.14,,,,,,,,53.8,100.0,,,,,,,,,,,,,,,,,,,,,,
NIBAS,4.39,4.17,4.65,4.17,43782768.0,0.6880733944953982,192206351.52,,5.52402763272137,-107.212572449551,,,,17.69436997319034,,,,1.0562438462245944,,17.67,2026-09-03,,7.1,0.1,36.8,NÖTR,36.8,,,,,-7.188160676532784,,,,,,,4.97,3.3,,,,,,,,33.0,65.3,,,,,,,,,,,,,,,,,,,,,,
IEYHO,212.5,211.4,213.2,211.0,879812.0,0.9501187648456058,186960050.0,,55.98779597783674,-36.4314001799013,,,,25.36873156342183,,,,0.6379897635873361,,30.18,2026-09-03,,33.9,-0.67,33.4,NÖTR,3.5,,,,,10.619469026548677,,,,,,,213.2,168.0,,,,,,,,26.5,98.5,,,,,,,,,,,,,,,,,,,,,,
HKTM,13.16,13.1,13.48,12.96,14303060.0,0.4580152671755763,188228269.6,,1.334201172393796,-21.9504766782517,,,,19.63636363636364,,,,0.5276004420522871,,13.54,2026-09-03,,5.4,-0.87,29.7,NÖTR,29.7,,,,,-4.568527918781719,,,,,,,16.22,10.89,,,,,,,,20.8,42.6,,,,,,,,,,,,,,,,,,,,,,
MANAS,35.58,35.6,38.86,33.86,31240563.0,0.5084745762711856,1111539231.54,,20.408631508907984,-89.1081959171501,,,,17.19367588932806,,,,1.072883940869073,,11.26,2026-09-03,,5.0,0.13,27.5,NÖTR,-7.9,,,,,6.082289803220033,,,,,,,38.86,29.9,,,,,,,,19.0,63.4,,,,,,,,,,,,,,,,,,,,,,
ORGE,21.62,23.12,23.12,21.42,4893076.0,-6.487889273356401,105788303.12,,1.6608934869467755,20.2060622539078,,,,7.242063492063496,,,,0.7227224088647685,,1.41,2026-09-03,,5.0,-0.51,0.0,🚨 KURUMSAL BOŞALTIM,0.0,,,,,-9.159663865546216,,,,,,,25.0,18.93,,,,,,,,14.2,44.3,,,,,,,,,,,,,,,,,,,,,,
ODINE,1468.0,1532.0,1620.0,1468.0,76049.0,-9.993868792152051,111639932.0,,72.20234362511835,15.0,,,,-44.96719775070291,,,,0.0966203522363173,,8.0,2026-09-03,,5.0,-1.67,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,-19.34065934065934,,,,,,,3512.5,1468.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
FORTE,108.5,112.5,112.5,107.3,980869.0,-2.690582959641256,106424286.5,,2.331383995489363,131.436854892705,,,,-0.3673094582185543,,,,0.4067985658041427,,4.92,2026-09-03,,5.0,-1.1,0.0,🚨 KURUMSAL BOŞALTIM,0.0,,,,,-13.2,,,,,,,146.1,107.3,,,,,,,,1.1,3.1,,,,,,,,,,,,,,,,,,,,,,
REEDR,5.55,5.51,5.78,5.34,19404645.0,0.7259528130671513,107695779.75,,0.6146349566710042,-13.0458914571186,,,,-20.827389443651928,,,,1.8608626393953545,,18.73,2026-09-03,,7.5,1.59,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,-7.807308970099664,,,,,,,7.05,5.34,,,,,,,,3.9,12.3,,,,,,,,,,,,,,,,,,,,,,
ESEN,3.31,3.39,3.41,3.31,31867709.0,-1.7804154302670638,105482116.79,,0.3782429188011871,-4.23149320297435,,,,0.0,,,,0.8929344751649,,8.0,2026-09-03,,5.0,-0.2,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,-8.563535911602212,,,,,,,3.82,3.31,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
ALVES,1.23,1.3,1.3,1.23,91917516.0,-6.106870229007639,113058544.68,,0.6084319768103323,2.75376786750353,,,,-42.52336448598131,,,,0.6678262697285821,,8.0,2026-09-03,,5.0,-0.61,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,-31.66666666666667,,,,,,,2.17,1.23,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
ARSAN,3.79,3.99,4.0,3.77,27142510.0,-4.53400503778338,102870112.9,,0.4672989381587188,3.41929168367491,,,,14.156626506024104,,,,0.6013143209774542,,3.13,2026-09-03,,5.0,-0.74,0.0,🚨 KURUMSAL BOŞALTIM,0.0,,,,,-11.032863849765253,,,,,,,4.57,3.26,,,,,,,,16.3,40.5,,,,,,,,,,,,,,,,,,,,,,
BINBN,171.0,177.0,178.4,160.2,725697.0,-3.607666290868098,124094187.0,,10.412442320549776,-35.6665828056623,,,,-2.619589977220953,,,,2.096865351042196,,25.23,2026-09-03,,21.3,2.03,0.0,🚨 KURUMSAL BOŞALTIM,0.0,,,,,-5.837004405286342,,,,,,,196.6,160.2,,,,,,,,6.7,29.7,,,,,,,,,,,,,,,,,,,,,,
TGSAS,212.0,219.0,230.0,208.9,581864.0,-3.5925420645748094,123355168.0,,8.817681947875853,19.8764898445464,,,,17.12707182320442,,,,0.4411283516532836,,0.23,2026-09-03,,5.0,-1.03,0.0,🚨 KURUMSAL BOŞALTIM,0.0,,,,,-15.2,,,,,,,280.75,169.6,,,,,,,,25.0,38.1,,,,,,,,,,,,,,,,,,,,,,
DOAS,159.4,162.0,162.4,159.4,770314.0,-1.4223871366728404,122788051.6,,0.4717159668545254,3.74584386729599,,,,-14.986666666666665,,,,0.9015924410402852,,8.0,2026-09-03,,5.0,-0.18,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,-4.665071770334919,,,,,,,198.2,159.4,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
GEREL,35.1,36.0,37.32,35.1,3459034.0,-4.826464208242953,121412093.4,,3.1794745442753154,25.9052982329303,,,,-16.587452471482884,,,,0.5780951489135224,,8.0,2026-09-03,,5.0,-0.78,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,-10.45918367346939,,,,,,,47.0,35.1,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
ECZYT,299.5,305.0,309.25,299.0,401544.0,-1.7227235438884332,120262428.0,,0.9998215009827794,-1.54210473736186,,,,-5.965463108320251,,,,1.2481454715001747,,5.27,2026-09-03,,5.0,0.46,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,-7.846153846153846,,,,,,,336.5,299.0,,,,,,,,0.2,1.3,,,,,,,,,,,,,,,,,,,,,,
PATEK,19.0,19.56,19.66,18.99,6233103.0,-2.8629856850715685,118428957.0,,3.381595223051801,-16.4083014952765,,,,0.849256900212315,,,,0.2868164087399343,,7.16,2026-09-03,,5.0,-1.32,0.0,🚨 KURUMSAL BOŞALTIM,0.0,,,,,-11.792014856081703,,,,,,,23.5,18.7,,,,,,,,1.6,6.3,,,,,,,,,,,,,,,,,,,,,,
AKFYE,22.64,22.76,23.08,22.52,5036588.0,-0.5272407732864718,114028352.32,,0.3874549480940434,4.46642791828936,,,,-4.472573839662442,,,,0.7009955925941865,,4.0,2026-09-03,,5.0,-0.55,0.0,NÖTR,0.0,,,,,-2.8326180257510734,,,,,,,24.8,22.28,,,,,,,,1.6,14.3,,,,,,,,,,,,,,,,,,,,,,
LXGYO,8.98,10.0,10.01,8.98,12633503.0,-9.929789368104316,113448856.94,,1.422770346170482,15.0,,,,-11.43984220907298,,,,1.6574141996289236,,8.0,2026-09-03,,5.0,1.22,0.0,🪤 DÜŞEN BIÇAK (SERBEST DÜŞÜŞ),0.0,,,,,-18.36363636363636,,,,,,,11.54,8.98,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
BERA,13.14,13.61,13.8,12.95,9994227.0,-3.382352941176464,131324142.78,,0.2582624831289148,-1.25779548537557,,,,4.120443740095098,,,,1.1097607638214126,,4.52,2026-09-03,,5.0,0.2,0.0,🚨 KURUMSAL BOŞALTIM,-62.8,,,,,-3.736263736263735,,,,,,,14.53,12.68,,,,,,,,3.6,24.9,,,,,,,,,,,,,,,,,,,,,,
