ticker,close,open,high,low,volume,change_%,value_traded,pe,pb,roe,op_margin,net_margin,rev_growth,perf_1m,perf_3m,perf_6m,perf_1y,rvol,hhi_score,foreign_ratio,tarih,growth_discount,sweep_ratio,vol_z,quant_score,regime,score_diff,pct_persistence,pct_growth,pct_sweep,pct_vol_z,perf_w,donch_upper,donch_lower,pivot_proximity,distance_from_base,pivot_distance,base_width,high_1m,low_1m,high_3m,low_3m,pivot_3m_dist,dist_from_3m_low,high_6m,low_52w,pivot_6m_dist,dist_from_bottom,range_position,dist_from_support,score_accum,score_fund,score_sweep,score_vol,stop_price,target_price,rel_perf_1m,high_52w,market_cap,perf_y,dist_from_52w_low,dist_from_52w_high,target_cup,target_bagger,potansiyel_cup,mcap_milyar,score_base,score_quality,score_ignition,oper_margin,tier,foreign_ratio_confidence,clv,body_efficiency,flow_proxy,absorption_proxy,activity_anomaly,accumulation_score,volume_ignition,takas_quality,takas_flow,pct_accum,pct_flow_proxy,pct_absorption,pct_volume,pct_takas,pct_liquidity,pre_move_score,flow_score,structural_risk,resilience_score,regime_fit_score,quality_score,risk_score,overnight_risk,meta_score,data_imputed_secondary,regime_confidence,model_version,eligible,selection_reason,foreign_ratio_source,flow_source_confidence
UFUK,1676.0,1670.0,1764.0,1589.0,492784.0,1.575757575757576,825905984.0,1309.2727130692915,27.369181517768087,2.39777182428806,,,,,,,,2.535574055007484,,19.84,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,809.5,,,,,,,7.9,,777.12,,,2300.0,77297355080.0,81.38528138528139,107.0,37.2,2300.0,4190.0,37.2,77.3,20.0,30.0,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBTN,34.42,31.56,34.7,31.0,24480200.0,9.062103929024092,842608484.0,10.0,0.9531943364416,15.0,,,,,,,,1.093482839684732,,43.76,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,25.3,,,,,,,68.4,,24.29,,,40.5,7889999866.0,-7.473118279569895,36.0,17.7,40.5,86.05,17.7,7.9,20.0,55.0,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RGYAS,197.2,202.1,203.2,195.0,4422837.0,-3.333333333333339,872183456.4,3.2758291319551147,0.3981781612645378,14.6679746676783,,,,,,,,1.9520546584855365,,7.02,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,133.8,,,,,,,5.0,,128.45,,,216.1,67524000000.0,38.77551020408163,47.4,9.6,216.1,493.0,9.6,67.5,20.0,55.0,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTKOM,51.55,51.9,52.05,51.45,17733014.0,-0.6743737957610818,914136871.7,6.373009593512015,0.6801953631919966,12.7278816331645,,,,,,,,0.5354597984344663,,1.33,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,47.48,,,,,,,5.0,,45.58,,,75.65,181650005341.0,-3.101503759398507,8.6,46.8,75.65,128.88,46.8,181.7,90.0,55.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KARSN,13.94,12.7,13.94,12.7,68818870.0,9.936908517350156,959335047.8,51.87941942687012,1.5290603737532509,3.38668271875612,,,,,,,,1.6405310428493198,,48.0,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,9.0,,,,,,,79.2,,8.64,,,15.25,11412000275.0,12.60096930533117,54.9,9.4,15.25,34.85,9.4,11.4,20.0,30.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SARAE,78.05,76.4,79.85,74.35,12571949.0,3.5145888594164343,981240619.45,10.0,2.0,15.0,,,,,,,,0.4125701809845941,,29.67,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,71.45,,,,,,,32.6,,68.59,,,136.1,33515300678.0,1.36363636363636,9.2,74.4,136.1,195.12,74.4,33.5,100.0,55.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERA,195.3,194.8,195.5,194.0,7101533.0,0.4629629629629659,1386929394.9,2.187821017644838,1.4807880825447235,111.595685411764,,,,,,,,0.4832922103015238,,40.53,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,134.775,,,,,,,60.2,,129.38,,,401.25,136079995728.00002,36.90851735015773,44.9,105.5,401.25,488.25,105.5,136.1,20.0,100.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPEKS,99.3,95.25,101.4,95.25,10208076.0,4.581358609794623,1013661946.8,10.0,2.0,15.0,,,,,,,,0.4016824782909806,,28.88,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,94.25,,,,,,,30.6,,90.48,,,159.2,11878244473.0,-3.965183752417803,5.4,60.3,159.2,248.25,60.3,11.9,100.0,55.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAKBN,33.06,33.62,33.78,32.94,32079013.0,-1.6656751933372849,1060532169.78,4.292335856454733,0.9026884881005398,24.6140156476693,,,,,,,,0.434012266749213,,0.0,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,21.38,,,,,,,5.0,,20.52,,,43.06,333373282846.0,19.60926193921853,54.6,30.2,43.06,82.65,30.2,333.4,20.0,85.0,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOASO,281.5,277.0,287.0,273.25,3849366.0,2.643573381950775,1083596529.0,11.071823291340378,2.140983171415935,22.3064749598506,,,,,,,,1.0863197206530146,,25.6,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,223.9,,,,,,,22.2,,214.94,,,358.25,137125000000.0,22.711421098517867,25.7,27.3,358.25,703.75,27.3,137.1,90.0,85.0,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUBRF,489.75,479.75,493.75,475.75,2248183.0,2.297650130548303,1101047624.25,21.68138654625141,4.592568169746946,23.5062247678353,,,,,,,,0.5744517390072417,,35.56,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,254.0,,,,,,,47.6,,243.84,,,625.5,159902500000.0,73.97868561278864,92.8,27.7,625.5,1224.38,27.7,159.9,20.0,60.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGROS,529.0,528.5,531.0,522.5,2140365.0,0.3795066413662239,1132253085.0,15.845107336374555,1.013944982770219,7.44412204961646,,,,,,,,0.7805558761731641,,34.82,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,415.5,,,,,,,45.7,,398.88,,,727.0,93854610153.0,14.44023796646836,27.3,37.4,727.0,1322.5,37.4,93.9,90.0,45.0,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKNKA,169.2,145.7,169.2,145.7,7316298.0,9.941520467836243,1237917621.6,10.0,6.127224649694399,15.0,,,,,,,,0.6530788534976799,,48.0,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,93.9,,,,,,,79.2,,90.14,,,209.0,19237500000.0,80.1916932907348,80.2,23.5,209.0,423.0,23.5,19.2,20.0,55.0,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEHOL,44.92,45.2,45.78,43.96,27889822.0,-0.1777777777777739,1252810804.24,28.540568015757035,8.490931601878893,43.0660429103605,,,,,,,,0.3120343366162769,,21.54,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,12.79,,,,,,,11.9,,12.28,,,52.5,89812798462.0,189.9546371392321,251.2,16.9,52.5,112.3,16.9,89.8,20.0,75.0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSTKF,2319.0,2321.0,2396.0,2318.0,552225.0,-0.043103448275862,1280609775.0,158.21791635396056,52.16979321729698,39.4914380778913,,,,,,,,0.206820792241328,,7.28,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,431.0,,,,,,,5.0,,413.76,,,3960.0,773333356934.0,162.77620396600565,438.1,70.8,3960.0,5797.5,70.8,773.3,20.0,75.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GESAN,63.65,60.5,64.8,58.3,20133181.0,5.206611570247931,1281476970.65,17.106076486871455,1.699751513152712,11.7816297467189,,,,,,,,0.9830285573453952,,38.09,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,41.48,,,,,,,54.0,,39.82,,,97.2,27830000000.0,39.09527972027972,53.4,52.7,97.2,159.12,52.7,27.8,20.0,45.0,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PETKM,21.2,20.34,21.36,20.26,63765473.0,5.682951146560322,1351828027.6,10.0,0.7141336480911072,-3.27338734505416,,,,,,,,0.9506059452626896,,39.85,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,16.12,,,,,,,58.5,,15.48,,,28.06,50840060688.0,13.978494623655902,31.5,32.4,28.06,53.0,32.4,50.8,65.0,55.0,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEKGY,10.5,10.49,10.94,10.45,130128320.0,0.0,1366347360.0,29.35420743639921,6.320541760722348,19.442707708089,,,,,,,,0.6871803592139797,,2.29,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,6.83,,,,,,,5.0,,6.56,,,19.94,52500000000.0,48.09590973201693,53.7,89.9,19.94,26.25,89.9,52.5,20.0,45.0,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRDMD,44.4,43.44,44.74,43.38,31146086.0,2.022058823529401,1382886218.4,11.08116202455825,0.4671804178171247,5.44820350665331,,,,,,,,0.5393873978143744,,34.0,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,23.5,,,,,,,43.6,,22.56,,,47.96,55915356485.0,61.33720930232558,88.9,8.0,47.96,111.0,8.0,55.9,20.0,55.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWENE,31.52,31.1,31.6,30.86,31223181.0,0.8962868117797732,984154665.12,11.722265610472684,1.917298263969148,20.1700277435031,,,,,,,,0.4067710283195881,,41.95,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,15.22780964,,,,,,,63.8,,14.62,,,48.3,33685780574.0,83.12344519400513,107.0,53.2,48.3,78.8,53.2,33.7,20.0,70.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMRTG,8.52,8.41,8.7,8.27,11592837.0,-0.234192037470721,98770971.24,85.62814070351757,2.916639565653488,4.03965078967363,,,,,,,,0.4472424062501364,,24.56,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,6.27,,,,,,,19.6,,6.02,,,13.33,15518204689.0,-13.47317007438876,35.9,56.5,13.33,21.3,56.5,15.5,20.0,30.0,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKYMD,16.88,15.58,17.08,15.58,5871589.0,8.344030808729133,99112422.32,10.0,2.2421048157436134,-19.0851182264863,,,,,,,,2.103870769721604,,40.53,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,10.8,,,,,,,60.2,,10.37,,,18.54,2414899988.0,7.174603174603169,56.3,9.8,18.54,42.2,9.8,2.4,20.0,55.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMGD,185.6,186.2,187.7,183.5,536599.0,-0.1613770844540136,99592774.4,20.66930229968261,5.474183444134424,33.8360355788564,,,,,,,,0.7110678055964029,,20.0,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,31.48,,,,,,,8.0,,30.22,,,220.7,49074035608.0,450.7418397626112,489.6,18.9,220.7,464.0,18.9,49.1,20.0,60.0,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCLK,92.45,91.05,93.4,90.9,1099025.0,1.5376166941241138,101604861.25,10.0,0.8035462071662937,-3.20926092758056,,,,,,,,0.6122871821179218,,26.72,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,88.8,,,,,,,25.1,,85.25,,,140.8,61525055624.0,-27.7734375,4.1,52.3,140.8,231.12,52.3,61.5,90.0,55.0,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OYAKC,21.56,21.62,21.7,21.48,4737669.0,0.0,102144143.64,14.82194417709336,1.3741963405329918,11.0453304186396,,,,,,,,0.2193093192077027,,12.36,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,19.4,,,,,,,5.0,,18.62,,,28.56,104817295626.0,-1.7319963536918983,11.1,32.5,28.56,53.9,32.5,104.8,90.0,45.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCAER,14.03,13.91,14.2,13.91,7393342.0,0.935251798561144,103728588.26,40.85614443797321,1.8084138290165992,5.08161965165783,,,,,,,,0.5809786137936719,,15.17,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,9.99,,,,,,,6.1,,9.59,,,16.9,26618499269.0,-2.9065743944636675,40.4,20.5,16.9,35.07,20.5,26.6,20.0,30.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOGAN,14.27,13.85,14.31,13.65,7391904.0,3.032490974729241,105482470.08,10.0,0.3969011118237592,-11.8424300895078,,,,,,,,0.3868032791401749,,44.61,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,8.01,,,,,,,70.6,,7.69,,,21.86,33795495486.0,37.60848601735777,78.2,53.2,21.86,35.67,53.2,33.8,20.0,55.0,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDTTR,21.68,21.7,22.44,21.54,4871144.0,0.2775208140610486,105606401.92,117.3795343800758,4.811341272342332,4.75837685590879,,,,,,,,0.4115560263984066,,0.71,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,15.7545297,,,,,,,5.0,,15.12,,,27.2727,13793560535.0,14.65396080780697,37.6,25.8,27.27,54.2,25.8,13.8,20.0,30.0,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKFIS,17.89,17.4,18.15,17.28,5904673.0,2.6391279403327648,105634599.97,45.51004833375732,1.801319222160355,4.59804438160996,,,,,,,,0.2536403399358817,,31.26,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,3.34000668,,,,,,,36.6,,3.21,,,19.52,66536694222.00001,358.3253002580246,435.6,9.1,19.52,44.73,9.1,66.5,20.0,30.0,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZMDC,10.66,10.04,10.78,10.04,9910186.0,6.600000000000001,105642582.76,10.0,0.7748861295382813,-7.44835055635709,,,,,,,,0.8251032494095822,,38.92,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,5.84,,,,,,,56.1,,5.61,,,14.85,15000000000.0,22.669735327963185,82.5,39.3,14.85,26.65,39.3,15.0,20.0,55.0,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKFYE,22.18,22.5,22.66,21.82,4816272.0,-1.246660730187004,106824912.96,10.416568825435588,0.379582630244076,4.46642791828936,,,,,,,,0.8543986922477685,,16.0,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,16.23,,,,,,,6.4,,15.58,,,29.34,26883777202.0,22.88088642659279,36.7,32.3,29.34,55.45,32.3,26.9,20.0,55.0,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VESBE,6.06,5.83,6.23,5.8,36611744.0,1.1686143572620935,221867168.64,10.0,0.2348180992831073,-14.1013672301764,,,,,,,,1.44043246261588,,25.86,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,5.25,,,,,,,22.9,,5.04,,,12.05,9583999634.0,-51.55875299760192,15.4,98.8,12.05,15.15,98.8,9.6,100.0,55.0,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLGYO,4.54,4.63,4.65,4.51,23574696.0,-2.365591397849469,107029119.84,1.3541728807492692,0.2610260508598336,23.7397574584333,,,,,,,,0.650555731602637,,4.0,2026-09-07,,,,0.0,NÖTR,0.0,,,,,,,,,,,,,,,,,,,3.36,,,,,,,5.0,,3.23,,,6.65,17450053996.0,16.397861231859434,35.1,46.5,6.65,11.35,46.5,17.5,20.0,85.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRGYO,1.6,1.58,1.62,1.56,67784912.0,1.9108280254777088,108455859.2,2.308136180034622,0.2711312953297634,13.5243138138708,,,,,,,,0.3415578255017638,,29.33,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,1.25,,,,,,,31.7,,1.2,,,2.437988,3760524325.0,-34.19569870184564,28.0,52.4,2.44,4.0,52.5,3.8,90.0,55.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATEK,19.66,19.13,20.16,19.13,5551418.0,2.3425299323269093,109140877.88,10.0,3.4990611623788634,-16.4083014952765,,,,,,,,0.2971888771804967,,20.82,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,16.99,,,,,,,10.1,,16.31,,,36.94,12965490133.0,-40.351941747572816,15.7,87.9,36.94,49.15,87.9,13.0,100.0,55.0,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKSUE,31.7,29.7,32.66,29.58,3519352.0,6.7340067340067336,111563458.4,10.0,2.0069540641769463,-9.44025314803736,,,,,,,,1.2609402226499535,,30.55,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,14.88,,,,,,,34.8,,14.28,,,51.5,1960200050.0,62.39754098360656,113.0,62.5,51.5,79.25,62.5,2.0,20.0,55.0,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLTUR,21.0,20.7,21.8,20.44,5451663.0,2.539062499999998,114484923.0,9.494100094941,0.5051024973229568,6.15333610178703,,,,,,,,0.9912445981602912,,15.06,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,19.67,,,,,,,6.0,,18.88,,,29.04,5012479888.0,-25.531914893617017,6.8,38.3,29.04,52.5,38.3,5.0,90.0,55.0,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKIM,17.89,17.62,18.01,17.53,6448677.0,1.6477272727272678,115366831.53,10.0,2.0,15.0,,,,,,,,0.4514862447815685,,34.0,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,17.0,,,,,,,43.6,,16.32,,,30.32,10000000000.0,-37.272089761570825,5.2,69.5,30.32,44.73,69.5,10.0,100.0,55.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOLA,78.7,79.0,79.6,78.6,1483932.0,-0.3797468354430343,116785448.4,10.629389519178822,2.404674663101108,26.9016013150558,,,,,,,,0.2508998188721257,,2.4,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,45.14,,,,,,,5.0,,43.33,,,93.5,221048210449.0,60.48123980424145,74.3,18.8,93.5,196.75,18.8,221.0,20.0,85.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENIL,11.13,11.49,11.49,11.08,10730984.0,-0.6249999999999867,119435851.92,40.57601166605907,3.825728280484661,11.203940499913,,,,,,,,0.3295598302851868,,1.17,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,7.12,,,,,,,5.0,,6.84,,,14.933184,50399999142.0,-2.48150145052852,56.3,34.2,14.93,27.83,34.1,50.4,20.0,30.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUME,39.12,42.0,42.0,38.72,3059468.0,-3.882063882063895,119686388.16,10.0,11.703814510097232,-18.5931565572064,,,,,,,,0.795547715303219,,1.17,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,30.12,,,,,,,5.0,,28.92,,,70.75,7059832342.0,-32.95629820051415,29.9,80.9,70.75,97.8,80.9,7.1,65.0,55.0,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSRAY,1.04,1.03,1.04,1.02,116170851.0,1.960784313725492,120817685.04,29.05027932960894,0.8239712243895482,4.47213247689932,,,,,,,,0.4984053036982197,,48.0,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,0.96,,,,,,,79.2,,0.92,,,1.63,13769999743.0,-36.58536585365853,8.3,56.7,1.63,2.6,56.7,13.8,90.0,30.0,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISDMR,57.1,55.2,58.7,54.5,2135902.0,3.4420289855072435,121960004.2,13.462535955109164,1.0610586280419028,8.49194157301141,,,,,,,,1.3494139130452365,,26.67,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,34.72,,,,,,,25.0,,33.33,,,67.95,160080002213.0,49.86876640419948,64.5,19.0,67.95,142.75,19.0,160.1,20.0,45.0,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NETAS,104.0,105.9,108.2,101.8,1179122.0,0.8729388942774061,122628688.0,10.0,2.0,15.0,,,,,,,,0.3436175276931005,,11.25,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,52.45,,,,,,,5.0,,50.35,,,109.6,6687560729.0,31.313131313131308,98.3,5.4,109.6,260.0,5.4,6.7,20.0,55.0,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRLSM,18.98,19.89,19.9,18.5,5632814.0,-1.4025974025974004,106910809.72,10.0,2.6328456511576617,-19.104292566848,,,,,,,,0.2446580752491972,,11.2,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,12.98,,,,,,,5.0,,12.46,,,27.2,4312000000.0,18.03482587064678,46.2,43.3,27.2,47.45,43.3,4.3,20.0,55.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAHOL,1.3,1.3,1.32,1.3,58769998.0,0.0,76400997.4,12.487992315081652,0.5670962056901561,15.0,,,,,,,,0.281305134231618,,8.0,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,1.28,,,,,,,5.0,,1.23,,,1.99,25999999046.0,-21.212121212121204,1.6,53.1,1.99,3.25,53.1,26.0,65.0,45.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUPWR,72.8,69.55,74.15,67.2,32894202.0,4.899135446685866,2394697905.6,51.60192798412248,3.6676633508235854,8.39945726669861,,,,,,,,1.3445147629258662,,37.12,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,25.5,,,,,,,51.5,,24.48,,,109.3,45804001007.0,156.1576354679803,185.5,50.1,109.3,182.0,50.1,45.8,20.0,30.0,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPARK,422.75,427.75,429.25,422.0,181878.0,-0.9373169302870532,76888924.5,13.201448958561032,1.8424575258517168,16.9199976935728,,,,,,,,0.3182311834645343,,2.21,2026-09-07,,,,0.0,🏢 MEGA DEV (3X POTANSİYELİ DÜŞÜK),0.0,,,,,,,,,,,,,,,,,,,304.0,,,,,,,5.0,,291.84,,,514.0,81514459351.0,16.620689655172413,39.1,21.6,514.0,1056.88,21.6,81.5,20.0,45.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRZMA,79.5,73.0,80.5,73.0,971111.0,6.070713809206133,77203324.5,10.0,12.344394635545337,-25.8732914584295,,,,,,,,0.3158499009544835,,40.53,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,10.75,,,,,,,60.2,,10.32,,,95.45,5781465454.0,433.5570469798657,639.5,20.1,95.45,198.75,20.1,5.8,20.0,55.0,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEMZY,14.43,14.5,14.5,14.2,5558112.0,-0.4827586206896571,80203556.16,10.0,7.542219179084585,-10.5562382232943,,,,,,,,0.1242729338612895,,34.93,2026-09-07,,,,0.0,⚠️ ELENDİ (KULUÇKA ŞARTINA UYMUYOR),0.0,,,,,,,,,,,,,,,,,,,4.74358348,,,,,,,46.0,,4.55,,,18.63,33350000000.0,185.67470247365785,204.2,29.1,18.63,36.08,29.1,33.4,20.0,55.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
